PAGE	WORD_INDEX	X	Y	TOKEN
1	614	506.062103271484	110.971588134766	Capital  
1	615	435.509185791016	101.991485595703	Medical 
1	616	459.177154541016	101.991485595703	University, 
1	617	490.83203125	101.991485595703	6 
1	618	496.291168212891	101.991485595703	Tiantanxili,  
1	619	435.509185791016	93.0113830566406	Dongcheng 
1	620	469.809234619141	93.0113830566406	District, 
1	621	493.684539794922	93.0113830566406	Beijing, 
1	622	516.151977539063	93.0113830566406	China  
1	623	435.509185791016	84.0312805175781	100050 
1	624	460.951110839844	84.0312805175781	(
1	625	463.242248535156	84.0312805175781	yongjunwang1962@
1	626	522.593933105469	84.0312805175781	gmail  
1	627	435.509185791016	75.0511779785156	.
1	628	437.130279541016	75.0511779785156	com).  
1	629	85.2830963134766	766.833251953125	Research  
1	630	76.3030090332031	731.910400390625	JAMA 
1	631	103.341552734375	731.910400390625	| 
1	632	109.767715454102	731.910400390625	Original 
1	633	141.977661132813	731.910400390625	Investigation  
1	634	517.234924316406	46.7915344238281	(
1	635	519.749389648438	46.7915344238281	Reprinted) 
1	636	558.592163085938	46.7915344238281	245  
1	637	198.751220703125	33.12255859375	© 
1	638	207.357055664063	33.12255859375	2018 
1	639	227.329833984375	33.12255859375	American 
1	640	264.448852539063	33.12255859375	Medical 
1	641	295.804473876953	33.12255859375	Association. 
1	642	343.284576416016	33.12255859375	All 
1	643	354.67626953125	33.12255859375	rights 
1	644	377.746215820313	33.12255859375	reserved.  
1	645	3	18.3199462890625	Downloaded 
1	646	49.679931640625	18.3199462890625	from 
1	647	67.8876953125	18.3199462890625	jamanetwork. 
1	648	115.439453125	18.3199462890625	com 
1	649	132.767333984375	18.3199462890625	by 
1	650	143.431274414063	18.3199462890625	University 
1	651	180.751098632813	18.3199462890625	of 
1	652	189.630981445313	18.3199462890625	Arizona 
1	653	218.958862304688	18.3199462890625	Health 
1	654	244.286743164063	18.3199462890625	Sciences 
1	655	278.95068359375	18.3199462890625	Library 
1	656	305.614501953125	18.3199462890625	user 
1	657	323.390380859375	18.3199462890625	on 
1	658	334.502319335938	18.3199462890625	08/ 
1	659	345.6142578125	18.3199462890625	24/ 
1	660	356.726196289063	18.3199462890625	2026  
2	0	67.3227996826172	743.735473632813	T
2	1	92.089111328125	731.234008789063	he 
2	2	103.307647705078	731.234008789063	overall 
2	3	131.003662109375	731.234008789063	global 
2	4	155.872161865234	731.234008789063	burden 
2	5	185.067932128906	731.234008789063	of 
2	6	194.594177246094	731.234008789063	stroke 
2	7	219.942413330078	731.234008789063	has 
2	8	234.784942626953	731.234008789063	increased 
2	9	273.0791015625	731.234008789063	in 
2	10	282.437744140625	731.234008789063	the  
2	11	92.0923004150391	719.759399414063	past 
2	12	109.335037231445	719.759399414063	several 
2	13	137.416625976563	719.759399414063	decades 
2	14	169.462829589844	719.759399414063	in 
2	15	178.325775146484	719.759399414063	developing 
2	16	221.684051513672	719.759399414063	countries.
2	17	259.513092041016	719.425109863281	1 
2	18	263.385589599609	719.759399414063	Stroke 
2	19	288.905456542969	719.759399414063	is  
2	20	92.0912780761719	708.284790039063	the 
2	21	105.536087036133	708.284790039063	leading 
2	22	134.009460449219	708.284790039063	cause 
2	23	156.352264404297	708.284790039063	of 
2	24	165.144104003906	708.284790039063	death 
2	25	187.568298339844	708.284790039063	and 
2	26	202.896881103516	708.284790039063	adult 
2	27	223.540191650391	708.284790039063	disability 
2	28	258.939880371094	708.284790039063	in 
2	29	267.564117431641	708.284790039063	China,
2	30	291.571685791016	707.950378417969	2  
2	31	67.3227996826172	696.81005859375	withanestimated2.4 
2	32	145.950286865234	696.81005859375	millionnewstroke 
2	33	214.150756835938	696.81005859375	events 
2	34	239.426391601563	696.81005859375	in2013.3Large-scale  
2	35	88.7489166259766	685.33544921875	randomized 
2	36	137.178405761719	685.33544921875	trials 
2	37	158.865142822266	685.33544921875	and 
2	38	175.643341064453	685.33544921875	systematic 
2	39	218.907989501953	685.33544921875	reviews 
2	40	251.029449462891	685.33544921875	have 
2	41	271.618560791016	685.33544921875	estab-lished  
2	42	91.7448577880859	673.860717773438	the 
2	43	105.615127563477	673.860717773438	efficacy 
2	44	136.877380371094	673.860717773438	of 
2	45	145.998107910156	673.860717773438	several 
2	46	174.253723144531	673.860717773438	performance 
2	47	224.236541748047	673.860717773438	measures 
2	48	261.790802001953	673.860717773438	for 
2	49	274.096557617188	673.860717773438	acute  
2	50	67.3216857910156	662.386108398438	ischemic 
2	51	101.974243164063	662.386108398438	stroke, 
2	52	129.143280029297	662.386108398438	such 
2	53	148.214050292969	662.386108398438	as 
2	54	157.466461181641	662.386108398438	intravenous 
2	55	203.841278076172	662.386108398438	recombinant 
2	56	253.201416015625	662.386108398438	tissue 
2	57	276.710540771484	662.386108398438	plas-minogen  
2	58	101.730834960938	650.911376953125	activator 
2	59	135.987335205078	650.911376953125	(
2	60	138.721298217773	650.911376953125	rtPAor 
2	61	165.377746582031	650.911376953125	alteplase), 
2	62	204.943450927734	650.911376953125	antiplatelet 
2	63	248.888275146484	650.911376953125	therapy, 
2	64	280.811462402344	650.911376953125	and  
2	65	67.3216857910156	639.436767578125	anticoagulation 
2	66	129.792022705078	639.436767578125	for 
2	67	143.246459960938	639.436767578125	patients 
2	68	176.801300048828	639.436767578125	with 
2	69	196.802001953125	639.436767578125	atrial 
2	70	219.169586181641	639.436767578125	fibrillation.
2	71	262.71240234375	639.102478027344	4,5 
2	72	274.188385009766	639.436767578125	How-ever,  
2	73	88.2146453857422	627.962158203125	adherence 
2	74	130.096099853516	627.962158203125	to 
2	75	140.169036865234	627.962158203125	these 
2	76	162.975708007813	627.962158203125	evidence-
2	77	200.329467773438	627.962158203125	based 
2	78	224.6767578125	627.962158203125	performance 
2	79	275.584716796875	627.962158203125	mea-sures  
2	80	91.2830657958984	616.487426757813	is 
2	81	100.576263427734	616.487426757813	suboptimal 
2	82	148.863555908203	616.487426757813	and 
2	83	166.606018066406	616.487426757813	gaps 
2	84	187.601318359375	616.487426757813	in 
2	85	198.267486572266	616.487426757813	adherence 
2	86	242.870910644531	616.487426757813	to 
2	87	253.760467529297	616.487426757813	guideline-recommended  
2	88	124.260055541992	605.012817382813	care 
2	89	142.05126953125	605.012817382813	are 
2	90	155.660552978516	605.012817382813	even 
2	91	175.792327880859	605.012817382813	greater 
2	92	204.313629150391	605.012817382813	in 
2	93	213.692199707031	605.012817382813	China.
2	94	238.271301269531	604.678588867188	6  
2	95	82.2897033691406	593.538330078125	Multifaceted 
2	96	132.063323974609	593.538330078125	quality 
2	97	160.204559326172	593.538330078125	improvement 
2	98	213.236755371094	593.538330078125	interventions 
2	99	265.741302490234	593.538330078125	that 
2	100	282.595275878906	593.538330078125	ad-dress  
2	101	89.3702850341797	582.063598632813	the 
2	102	103.938217163086	582.063598632813	barriers 
2	103	135.197601318359	582.063598632813	to 
2	104	145.071807861328	582.063598632813	care 
2	105	163.135223388672	582.063598632813	are 
2	106	177.016693115234	582.063598632813	effective 
2	107	212.045288085938	582.063598632813	in 
2	108	221.696075439453	582.063598632813	changing 
2	109	258.320953369141	582.063598632813	physician  
2	110	67.3227081298828	570.588989257813	practices.
2	111	104.1708984375	570.254699707031	7-
2	112	109.615234375	570.254699707031	9 
2	113	115.677810668945	570.5888671875	Quality 
2	114	146.008544921875	570.5888671875	improvement 
2	115	200.284423828125	570.5888671875	interventions 
2	116	254.106109619141	570.5888671875	have 
2	117	274.708770751953	570.5888671875	dem-onstrated  
2	118	106.601898193359	559.1142578125	that 
2	119	124.583786010742	559.1142578125	stroke 
2	120	150.87158203125	559.1142578125	care 
2	121	169.450653076172	559.1142578125	quality 
2	122	198.916168212891	559.1142578125	can 
2	123	214.995056152344	559.1142578125	be 
2	124	226.564025878906	559.1142578125	improved 
2	125	266.090728759766	559.1142578125	by 
2	126	277.859161376953	559.1142578125	con-ducting  
2	127	98.3599700927734	547.639526367188	interventions 
2	128	151.357879638672	547.639526367188	such 
2	129	171.186981201172	547.639526367188	as 
2	130	181.141845703125	547.639526367188	using 
2	131	203.757690429688	547.639526367188	clinical 
2	132	233.053192138672	547.639526367188	pathways, 
2	133	273.798400878906	547.639526367188	train-ing  
2	134	81.6824340820313	536.164916992188	physicians 
2	135	124.845748901367	536.164916992188	on 
2	136	137.131500244141	536.164916992188	evidence-
2	137	174.945465087891	536.164916992188	based 
2	138	199.598876953125	536.164916992188	guidelines, 
2	139	244.342926025391	536.164916992188	auditing 
2	140	278.730346679688	536.164916992188	care  
2	141	67.3228149414063	524.690185546875	delivery, 
2	142	100.511520385742	524.690185546875	and 
2	143	115.829727172852	524.690185546875	providing 
2	144	153.033508300781	524.690185546875	timely 
2	145	178.176635742188	524.690185546875	feedback.
2	146	213.943206787109	524.6904296875	10,11Nevertheless, 
2	147	279.726593017578	524.6904296875	pre-vious  
2	148	90.3087921142578	513.215698242188	cluster-
2	149	119.133346557617	513.215698242188	randomized 
2	150	167.106201171875	513.215698242188	studies 
2	151	196.663604736328	513.215698242188	in 
2	152	206.424530029297	513.215698242188	this 
2	153	222.930633544922	513.215698242188	area 
2	154	241.168884277344	513.215698242188	have 
2	155	261.508148193359	513.215698242188	had 
2	156	278.054077148438	513.215698242188	con-flicting  
2	157	96.2364654541016	501.740997314453	results. 
2	158	126.410919189453	501.740997314453	Some 
2	159	149.767547607422	501.740997314453	studies 
2	160	179.271453857422	501.740997314453	have 
2	161	199.557250976563	501.740997314453	demonstrated 
2	162	254.94091796875	501.740997314453	significant  
2	163	67.3217010498047	490.266296386719	improvements 
2	164	125.305450439453	490.266296386719	in 
2	165	135.248413085938	490.266296386719	health 
2	166	162.003936767578	490.266296386719	care 
2	167	180.427337646484	490.266296386719	quality 
2	168	209.643798828125	490.266296386719	from 
2	169	230.646453857422	490.266296386719	quality 
2	170	259.862884521484	490.266296386719	improve-ment  
2	171	88.4528045654297	478.791595458984	interventions,
2	172	141.501403808594	478.45751953125	12,13 
2	173	156.224609375	478.791809082031	whereas 
2	174	188.963775634766	478.791809082031	others 
2	175	214.238586425781	478.791809082031	have 
2	176	233.574493408203	478.791809082031	found 
2	177	257.587188720703	478.791809082031	no 
2	178	268.690734863281	478.791809082031	signifi-cant  
2	179	84.9392852783203	467.317108154297	effect.
2	180	108.788909912109	467.317199707031	14,15However, 
2	181	160.883331298828	467.317199707031	to 
2	182	169.89306640625	467.317199707031	our 
2	183	184.144897460938	467.317199707031	knowledge, 
2	184	229.120819091797	467.317199707031	randomized 
2	185	275.780578613281	467.317199707031	clini-cal  
2	186	80.9114532470703	455.842498779297	trials 
2	187	103.05158996582	455.842498779297	have 
2	188	123.965591430664	455.842498779297	not 
2	189	139.542449951172	455.842498779297	been 
2	190	160.814086914063	455.842498779297	used 
2	191	181.734436035156	455.842498779297	to 
2	192	192.096374511719	455.842498779297	assess 
2	193	218.491180419922	455.842498779297	the 
2	194	233.644989013672	455.842498779297	effectiveness 
2	195	287.061187744141	455.842498779297	of  
2	196	67.3230285644531	444.367797851563	multifaceted 
2	197	116.028594970703	444.367797851563	quality 
2	198	143.317291259766	444.367797851563	improvement 
2	199	195.133819580078	444.367797851563	interventions 
2	200	246.240692138672	444.367797851563	of 
2	201	255.04931640625	444.367797851563	stroke 
2	202	279.316772460938	444.367797851563	care  
2	203	67.3230285644531	432.893096923828	in 
2	204	76.9762115478516	432.893096923828	developing 
2	205	121.258865356445	432.893096923828	countries, 
2	206	161.389709472656	432.893096923828	which 
2	207	186.824035644531	432.893096923828	have 
2	208	207.055541992188	432.893096923828	up 
2	209	219.191162109375	432.893096923828	to 
2	210	229.067779541016	432.893096923828	78% 
2	211	247.462371826172	432.893096923828	of 
2	212	257.283142089844	432.893096923828	the 
2	213	271.853454589844	432.893096923828	global  
2	214	67.3230285644531	421.418395996094	burden 
2	215	95.6774597167969	421.418395996094	of 
2	216	104.589050292969	421.418395996094	stroke.
2	217	130.198699951172	421.084289550781	1 
2	218	133.991821289063	421.418609619141	Furthermore, 
2	219	185.889709472656	421.418609619141	the 
2	220	199.494171142578	421.418609619141	effect 
2	221	222.139495849609	421.418609619141	of 
2	222	231.051086425781	421.418609619141	these 
2	223	252.572570800781	421.418609619141	process 
2	224	282.074829101563	421.418609619141	im-provement  
2	225	110.736129760742	409.943908691406	interventions 
2	226	163.6318359375	409.943908691406	on 
2	227	175.344451904297	409.943908691406	short-
2	228	198.087173461914	409.943908691406	term 
2	229	218.117553710938	409.943908691406	or 
2	230	227.978271484375	409.943908691406	long-
2	231	247.583923339844	409.943908691406	term 
2	232	267.6142578125	409.943908691406	clinical  
2	233	67.3227996826172	398.469207763672	outcomes 
2	234	106.308151245117	398.469207763672	needs 
2	235	130.597961425781	398.469207763672	to 
2	236	140.199981689453	398.469207763672	be 
2	237	151.111206054688	398.469207763672	explored 
2	238	186.521331787109	398.469207763672	further.  
2	239	82.2898101806641	386.994506835938	Therefore, 
2	240	123.219863891602	386.994506835938	a 
2	241	128.818695068359	386.994506835938	cluster-
2	242	157.509002685547	386.994506835938	randomized 
2	243	204.449890136719	386.994506835938	clinical 
2	244	232.975128173828	386.994506835938	trial 
2	245	249.690368652344	386.994506835938	called 
2	246	273.619293212891	386.994506835938	Inter-vention  
2	247	97.4094390869141	375.519805908203	to 
2	248	106.376846313477	375.519805908203	Bridge 
2	249	131.985382080078	375.519805908203	the 
2	250	145.58984375	375.519805908203	Evidence-
2	251	183.179443359375	375.519805908203	based 
2	252	206.2412109375	375.519805908203	Gap 
2	253	222.304107666016	375.519805908203	in 
2	254	231.048095703125	375.519805908203	StrokeCare 
2	255	274.522033691406	375.519805908203	Qual-ity  
2	256	78.7575836181641	364.045104980469	(
2	257	81.5593872070313	364.045104980469	GOLDEN 
2	258	116.477630615234	364.045104980469	BRIDGE—
2	259	152.647644042969	364.045104980469	AIS) 
2	260	169.765075683594	364.045104980469	was 
2	261	185.868713378906	364.045104980469	conducted 
2	262	227.555145263672	364.045104980469	to 
2	263	236.706146240234	364.045104980469	examine 
2	264	270.69140625	364.045104980469	the 
2	265	284.5361328125	364.045104980469	ef-fectiveness  
2	266	109.366409301758	352.570404052734	of 
2	267	118.004989624023	352.570404052734	a 
2	268	123.342803955078	352.570404052734	multifacetedqualityimprovement 
2	269	249.283294677734	352.570404052734	intervention  
2	270	67.3227996826172	341.095703125	on 
2	271	79.5734252929688	341.095703125	hospital 
2	272	112.825012207031	341.095703125	personnel 
2	273	153.414184570313	341.095703125	adherence 
2	274	195.688385009766	341.095703125	to 
2	275	205.880310058594	341.095703125	evidence-
2	276	243.586730957031	341.095703125	based 
2	277	268.169647216797	341.095703125	perfor-mance  
2	278	94.5021209716797	329.621002197266	measures 
2	279	132.617584228516	329.621002197266	and 
2	280	148.932800292969	329.621002197266	outcomes 
2	281	188.053833007813	329.621002197266	in 
2	282	197.568115234375	329.621002197266	patients 
2	283	230.208984375	329.621002197266	with 
2	284	249.557525634766	329.621002197266	acute 
2	285	272.313659667969	329.621002197266	ische-mic  
2	286	83.1671142578125	318.146301269531	stroke 
2	287	108.535339355469	318.146301269531	(
